#Frame       SA_00000
       1       9.8764
       2      10.7171
       3       7.3617
       4       8.0562
       5       9.8325
       6       8.2518
       7      10.3427
       8      10.2985
       9       9.4890
      10       6.8524
      11       6.9617
      12      -2.1828
      13      -2.2106
      14     -12.1956
      15      -6.0980
      16      -6.6938
      17      -5.3721
      18      -3.4096
      19       8.6457
      20       2.9027
      21      -7.9607
      22      -2.4120
      23      -3.7715
      24      -0.4254
      25      -3.6623
      26      -3.0385
      27      -7.4395
      28     -11.5840
      29       4.0341
      30       9.8417
      31     -13.9577
      32       2.0453
      33       4.2718
      34     -10.6380
      35      -1.2173
      36      -4.5349
      37      -0.9354
      38     -10.9975
      39      -8.6418
      40       0.7512
      41     -17.0775
      42      -2.3955
      43      -8.0967
      44      -3.3040
      45      -5.0127
      46      -4.9057
      47     -10.7297
      48      -4.0674
      49     -13.5516
      50     -10.3275
      51      -7.3497
      52      -1.6098
      53     -13.0872
      54      -2.9765
      55      -8.1035
      56      -5.4399
      57      -4.5120
      58       0.2977
      59      -8.5204
      60     -10.1860
      61      -7.3131
      62     -20.1824
      63     -10.6632
      64     -10.6885
      65      -5.0460
      66      -8.6094
      67      10.2389
      68      -5.4427
      69      -4.9203
      70      -4.6885
      71      -3.2139
      72      -9.4009
      73      -4.2443
      74       3.8268
      75      -2.2399
      76       1.0446
      77       2.1123
      78      -1.8981
      79      -4.6145
      80     -17.4728
      81     -16.4927
      82     -10.5967
      83      -7.8751
      84      -4.7703
      85      -7.3350
      86      -1.7166
      87      -4.1809
      88       1.8245
      89      -3.5535
      90     -11.4944
      91     -11.2665
      92      -7.7716
      93      -6.9116
      94      -6.4268
      95      -3.5294
      96     -12.9395
      97      -6.4483
      98       3.3903
      99      -7.0977
     100      -7.3987
     101      -8.4827
     102      -0.4982
     103      -5.0212
     104      -8.5137
     105      -6.0628
     106      33.0911
     107      33.2769
     108      24.5717
     109      22.0408
     110      22.2678
     111      24.7076
     112      13.6233
     113      12.2266
     114      -1.6061
     115      -2.7727
     116       2.4182
     117      -6.1746
     118      -4.9384
     119      -2.9456
     120      -5.5067
     121      -6.3194
     122      -7.5140
     123     -10.5212
     124      -2.5633
     125       1.9357
     126     -16.1346
     127      -4.0489
     128     -15.1614
     129     -15.4095
     130       3.1718
     131      -8.5058
     132     -12.3502
     133      -5.5610
     134     -15.2787
     135     -12.1626
     136     -14.0111
     137     -12.9181
     138      -7.4129
     139     -14.5683
     140     -10.3153
     141      -3.1030
     142     -14.9389
     143     -10.9044
     144     -11.2069
     145      -7.4897
     146      -9.9172
     147      -6.6279
     148      -9.5852
     149      -9.2991
     150      -5.6699
     151      -6.7084
     152      -3.7035
     153     -10.7692
     154      -5.3984
     155      -8.8586
     156      -3.0745
     157      -3.7530
     158     -12.3834
     159      -6.8874
     160      -9.4499
     161      -3.0505
     162      -5.0460
     163      -5.3101
     164      -3.4370
     165     -10.8576
     166      -7.1698
     167      -8.0305
     168     -13.0802
     169      -3.5513
     170      -7.0240
     171      -4.2110
     172       7.0431
     173       3.8266
     174       6.6517
     175      19.9426
     176      28.0984
     177      12.4953
     178      18.1237
     179      13.0479
     180      10.4127
     181       3.3579
     182      11.6486
     183      12.5549
     184      14.0484
     185      17.1229
     186      11.6514
     187       6.6158
     188      -0.5677
     189       9.1387
     190      11.4766
     191       1.1448
     192       8.1405
     193      10.2535
     194       5.8866
     195       4.3681
     196      12.5831
     197      11.6807
     198      12.6719
     199      11.5827
     200      11.5766
     201       3.3792
     202      -2.6525
     203       0.2087
     204       5.5466
     205       5.4459
     206      -0.6640
     207       8.1619
     208      16.4451
     209      12.9346
     210       8.2215
     211       2.7737
     212      13.2546
     213      27.7076
     214       2.4844
     215       7.9027
     216       9.5179
     217       9.9061
     218      15.0047
     219      10.9179
     220       7.3004
     221      -0.7458
     222       5.3609
     223      10.2523
     224     -10.1863
     225      11.7959
     226      -5.9543
     227       4.8703
     228       4.5275
     229      -1.0371
     230      -0.5480
     231       8.2351
     232      11.5964
     233       9.3634
     234      -0.5344
     235     -10.2031
     236      12.0264
     237       6.3063
     238       6.2185
     239      10.0988
     240       4.0774
     241       6.3744
     242      10.8284
     243      21.7210
     244      11.6813
     245      -1.7917
     246       3.8519
     247       4.5862
     248       4.6779
     249       3.4082
     250       6.6911
     251       8.9791
     252      14.2563
     253      11.3127
     254      18.5674
     255      13.9007
     256       5.6258
     257       6.8265
     258      11.1649
     259      11.6078
     260      11.4069
     261       4.1339
     262       1.0495
     263      17.9470
     264      12.8011
     265       0.6903
     266       5.6855
     267      11.3972
     268       7.5648
     269       8.8541
     270       9.6829
     271       7.8176
     272       1.6525
     273       6.2149
     274      10.1514
     275       9.0740
     276      -0.0315
     277       8.8568
     278      19.2490
     279       3.7320
     280       2.5740
     281      18.1478
     282       3.5562
     283      11.4452
     284      13.6489
     285      16.0864
     286       5.5795
     287      10.5719
     288       7.8602
     289      12.7761
     290       1.3395
     291      12.3254
     292       8.1071
     293       1.8297
     294      11.4859
     295       3.6495
     296      -0.8617
